review_id,rating,teks_ulasan,tanggal,bulan,tahun,thumbs_up,versi_app
bf7e4499-84a4-45eb-870b-1464163e4859,1,tolong hapus data data saya jangan sampai di salah gunakan,2025-01-11,1,2025,0,
5d286487-abef-4af2-a78e-dc777656b67f,1,Iklan nya menggangu,2025-01-11,1,2025,0,
76458083-ead3-4bd4-9159-46d55fed7c41,1,Ok k,2025-01-11,1,2025,0,6.7.0
fe1b5120-cf2f-4bcb-ab69-85fb0b260532,5,good sekali langsung cair,2025-01-11,1,2025,0,6.7.0
f7ea0e53-e17c-4ed8-b4de-8964a931d7ca,5,Bagus untuk yang butuh dana cepat,2025-01-11,1,2025,0,
5fef4f69-49b2-489d-b191-89e98510812d,4,Saya sangat senang dan berterimakasih untuk adakami karna proses pijol dan tranfer dana pinjaman kepada saya sangat cepat hanya hitungan menit sj. Terimakasih adakami. Mohon maaf saya minta tolong turunkan bunga pinjamannya.,2025-01-11,1,2025,1,6.7.0
4e3bd138-9d94-4a45-8fe7-549d542e19ea,1,Cuma bisa sekali pinjem,2025-01-11,1,2025,0,6.7.0
410498a3-f2ef-4df0-9e53-5e804b9efce4,5,Mantap pokoknya lanhsung cair aman,2025-01-11,1,2025,0,6.7.0
f368f714-1996-4222-a9c7-a006a1481e90,5,Selamat malam saya Ari. terhitung mulai malam ini saya uninstall aplikasi AdaKami karena pengajuan selalu di tolak.mohon hapus data pribadi saya.saya tidak bertanggung jawab apabila di kemudian hari ada penyalah gunaan data pribadi saya.dan semoga untuk kedepannya aplikasi AdaKami bisa tambah maju dan berkembang terimakasih 🙏.,2025-01-11,1,2025,16,6.7.0
60b37593-8d5b-4345-b3b2-4ead5670d999,5,Nice.,2025-01-11,1,2025,0,6.7.0
4a54a7f3-770f-436c-8849-06ae4c0bb1ba,1,Bunga mahal,2025-01-11,1,2025,0,6.7.0
fcf27bda-34ac-4034-bfbe-3b69fad06802,1,jan percaya itu semua pembohongan,2025-01-11,1,2025,0,
92da64e9-ce5f-4234-a33e-e4937e5f14ee,5,The best,2025-01-11,1,2025,0,6.7.0
dab304ba-f5b8-485f-9369-5c1fd41580bb,5,Nice,2025-01-11,1,2025,0,6.7.0
b2f12948-a915-4182-8194-9c9e9f0fda4e,5,Mantap tp syang sdh TDK bisa pinjam di adakami,2025-01-11,1,2025,0,6.7.0
a98970cf-6c8d-47b0-99ac-e30e557b055a,5,Pengajuan mudah dan sangat membantu pokok nya ok banget deh,2025-01-11,1,2025,0,6.7.0
42ae969f-5e46-4d0d-9eb7-073abe431b4c,1,"Pengajuan saya ditolak dengan alasan score kredit kurang, mulai hari ini tanggal 11 januari 2025 tlg hapus semua data data saya, krn saya tidak melakukan pinjaman di adakami, jika terjadi penyalah gunaan data bukan tanggung jawab saya",2025-01-11,1,2025,0,6.7.0
18db7b3a-97da-45cd-a06b-f845a86a8fd1,5,Saya langsung dapat limit 10 juta lebih,2025-01-11,1,2025,0,
70163ab1-267e-439f-b84d-53d2a9dc4ea1,1,tukang tagihnya ga ada akhlak,2025-01-11,1,2025,0,5.5.0
e85fdd9d-3d85-4346-9814-22342c8a1d73,5,Breadging fund jembatan keuangan memudahkan keperluan menunjang aktivitas sehari hari.,2025-01-11,1,2025,0,6.7.0
81bc6145-1962-43ad-89ce-8200c73a41a9,5,aplikasi nya bagus semoga cairr,2025-01-11,1,2025,0,
f2d42038-69e4-40bf-a3a2-dae328956c5a,5,Sangat baik,2025-01-11,1,2025,0,6.7.0
e7993f12-614e-47f2-ac6a-41ccf62f33cb,5,Apk ini sangat membantu,2025-01-11,1,2025,0,6.7.0
fe9fc77d-1734-45ce-a020-4e330f86b757,5,Sangat membantu,2025-01-11,1,2025,0,6.7.0
d4263629-c994-458a-b3c4-aae07bb088ba,5,Mantap,2025-01-11,1,2025,0,6.7.0
ec1a30af-571c-4c39-949f-f1787810dcbe,5,mantap,2025-01-11,1,2025,0,6.7.0
8d4bbf32-d76b-4b96-beef-63ee3491b958,5,"Cepat cairnya, mantap!!",2025-01-11,1,2025,0,6.7.0
459a46e2-38fc-4862-bd80-e9c36d8f4558,5,Mantap adakami,2025-01-11,1,2025,0,6.7.0
57a46c13-0809-4d30-a125-fea215efcf38,5,essay,2025-01-11,1,2025,0,6.7.0
af38a49f-5ec8-456a-a53a-15fa3b858c5a,5,Alhamdulillah lancar,2025-01-11,1,2025,1,6.7.0
cc675323-f97f-426a-a35d-1fbd41625499,5,lumayan cepat,2025-01-11,1,2025,0,6.7.0
5f74b6ab-9f6d-4fde-8914-aded52a8999b,4,"Terima kasih atas telah di setujuinya, pengajuan kami, semoga ada kami menjadi kepercayaan masyarakat",2025-01-11,1,2025,0,6.7.0
9743fc32-dde5-465d-90a1-3b4390715ef0,4,"Untuk saat ini masih dalam kondisi bagus untuk Adakami, baik dari segi limit, pinjaman dan jangka tenggat pembayarannya tidak memberatkan. Terimakasih untuk Adakami",2025-01-11,1,2025,6,6.7.0
edcc5ec3-4b8c-4392-8324-ba1209d9279c,5,ok,2025-01-11,1,2025,0,6.7.0
4f6a28fb-40af-4fab-8f9a-3784479403f2,1,"Pnh pinjem dan ga pnh lewat tempo tp pas pinjem lagi ditolak,kadang iklan adakami itu bohong",2025-01-11,1,2025,0,
0b2648a5-5282-4a3e-9412-9b6c1106ffc6,5,baguss,2025-01-11,1,2025,0,6.7.0
fb9d5c4c-381f-43dc-b0d0-85f7eb8ee636,5,Ini aplikasi yg suka neror 3 hari mau jatuh tempo ditelpon terus menerus tampa henti,2025-01-11,1,2025,0,6.7.0
1b89ca0d-84b7-4a8c-a3b6-feb8afbc4633,1,"Susah yaa, tidak dapat limit tp belum apa² udah di telponin suruh ajuin katanya pasti cair. Saya uninstall aja, byee",2025-01-11,1,2025,1,6.7.0
2d1db058-85da-44a4-8189-850443610afa,5,Baru coba,2025-01-11,1,2025,0,
310cc826-2e53-4ac8-87e1-44c8a1b826e3,5,Terimakasih proses cepat untuk biaya pengobatan karena keperluan mendesak akhirnya saya dibantu,2025-01-11,1,2025,0,6.7.0
955acda6-f80a-4edb-b0e0-98598fb63fed,5,Pinjaman mandiri online yang baik,2025-01-11,1,2025,0,6.7.0
a4f131b2-bd77-4bd1-b17f-2e5be92d01b3,4,"Terimakasih atas pinjamannya selalu bisa membantu dalam kondisi apapun, meskipun bunganya lumayan tapi gpp, setidaknya ada bala bantuan.",2025-01-11,1,2025,1,6.7.0
cae3e29f-694d-40e2-93a3-92c3eb90b565,5,Mantap,2025-01-11,1,2025,0,6.7.0
cc9a75aa-c0d0-4c1a-ae4c-30bc6d15d329,1,"Aneh, apk nya maksa di download, orang gak mau ngutang.. Malah maksa tolol",2025-01-11,1,2025,1,
39f56e4a-acd0-4978-a4c1-8f5dc1d81c83,5,Berikan limit dong,2025-01-11,1,2025,0,6.7.0
1159f557-ecd3-46af-ac72-ec011e3cd1ca,1,Tolol iklan Mulu,2025-01-11,1,2025,0,6.7.0
4257a84b-5b9f-419e-a87f-748936faed25,5,lamban dalam verifikasi,2025-01-11,1,2025,0,6.7.0
01f9efc0-1fc8-4125-bb39-8770e46f4039,4,Untuk pencairan agak susah,2025-01-11,1,2025,0,6.7.0
14722bc8-35a3-4905-b755-bc49740d7ff3,5,royal kredit - cash online,2025-01-11,1,2025,0,
6dac9057-449d-49d0-b643-770f737e007e,1,Iklan menganggu,2025-01-11,1,2025,0,
9dcbaa20-1c5a-4e3f-89d4-395d5e089a84,5,"Baru pertama,semoga limitnya bisa 10 jutaan,,,Sukses terus AdaKami..",2025-01-11,1,2025,0,6.7.0
87917947-ce22-4f04-8dd6-1523c65d2008,5,Mantap,2025-01-11,1,2025,0,6.7.0
f7e2cc4b-d868-4f71-9edd-8f9850d4200f,5,Mantap pokok nya,2025-01-11,1,2025,0,6.7.0
297ac60b-8ceb-4fc1-982e-698faf6ceb90,5,Bagus kita coba buat cairannya yaa,2025-01-11,1,2025,0,
6fd4f4b7-0401-47e8-b10e-b2a6d2310df7,5,mantap,2025-01-11,1,2025,0,
cde582fc-a7d1-403e-8ac6-a604983b502f,5,"Tidak ribet, rekomended ada kami",2025-01-11,1,2025,0,6.7.0
89efa8dd-931f-4503-835a-bd9e34c77f73,5,Mantap,2025-01-11,1,2025,0,
dd79b55f-6259-4823-a62c-8a3d69532df9,5,semoga pengajuan saya diterima y bapa ibu,2025-01-11,1,2025,0,6.7.0
1f99be17-e7ff-4252-9609-ae36a9cce099,5,Ok,2025-01-11,1,2025,0,6.7.0
15dabd8f-bde8-4b5d-b3db-a45fdcaed53e,1,baru pinjam sekali bayar ga telat ga bisa pinjam lgi,2025-01-11,1,2025,0,6.7.0
143d4411-ec4b-440e-93ff-90cfb932bcf5,1,"Pengajuan setiap ajuin gagal levih rendah dr limit, kegedean pinjaman gede bgt bunga nya",2025-01-11,1,2025,0,3.9.1
6e31dbdb-67ac-4b67-bd7c-598976c15955,5,Apk ini sangat membantu dan bunga sangat rendah trimakasih ada kami,2025-01-11,1,2025,0,6.7.0
fbc73aca-d0bc-4555-acdc-81adc6646294,5,kredit easy,2025-01-11,1,2025,0,6.7.0
f0602cd4-5802-4721-a214-7fd0564b2e60,5,Seperti nya Aplikasi cuma menginginkan data saja... Hari ini tgl11 januari hapus permanen.. Tolong data saya di hapus min,2025-01-11,1,2025,4,6.7.0
3726b08b-4965-48dc-8452-4f708869c27a,5,Apk yang sangat membantu,2025-01-11,1,2025,0,6.7.0
958e3f44-6a7d-4003-a574-ed94e1707934,1,Karena pengajuan pinjaman hanya 200rb jadi gak jadi pinjam. jangan sampai data saya disalahgunakan dan apabila ada penagihan akan saya tuntut ke jalur hukum.,2025-01-11,1,2025,0,6.7.0
b0fa0700-96a6-4a0c-a426-e00f7ca62527,1,Ngak pernah di acc,2025-01-11,1,2025,0,6.7.0
da51981e-8915-4ff1-a9b4-ed8fb058ecc4,1,"Aplikasi gak berguna..sms masuk mulu pas daftar d persulit,,saya dulu pernah mendaftar pakai nmr lama ,tapi nmrnya sdh hilang,ganti pakai nmr baru,malah ngirim verifikasi ke nmr yg udah hilang,gmn ceritanya coba..",2025-01-11,1,2025,0,
a2cd100c-50ec-4846-bfda-2bc9c3b31779,5,terimakasih sangat membantu.,2025-01-11,1,2025,0,6.4.1
48dcfdf6-9e37-4d4d-a180-ddbcb97d97cc,5,Bagus,2025-01-11,1,2025,0,6.7.0
d8f4be38-aa12-4b89-9442-8e2c6c8c5ea4,5,Bagus limit enak dipakek,2025-01-11,1,2025,0,6.7.0
38d3bbf3-be6b-44b8-a325-75c4747cab74,5,Terimakasih,2025-01-11,1,2025,0,
14041bea-1ef4-4f2f-b60a-434d2fa430fe,5,cepat,2025-01-11,1,2025,0,6.7.0
b543d40d-46eb-4eb8-9c13-ac616acf17f3,5,Apk nya lumayan amanah,2025-01-11,1,2025,0,6.7.0
b32af9aa-ee4f-4d8a-8f99-2b63fa15c098,5,Pencairan cepat. Sangat membantu.,2025-01-11,1,2025,0,6.7.0
beb9b3e5-3ffb-4854-9ab9-5aaaf2ca4862,5,Bagus,2025-01-11,1,2025,0,6.7.0
76573d62-903d-42ac-b003-e5a6d086ebb0,1,BUNGA DAN BIAYA LAYANAN GEDENYA GK ADA OTAKKKKKK.........Belum tanggl tempo nagihnya udah kek ngejar maling,2025-01-11,1,2025,0,6.7.0
27cda767-5577-4834-995a-fb587750e808,5,bagus tapi verivikasi lama sekali 😭,2025-01-11,1,2025,0,6.4.1
f3003d93-dd0f-44e0-8721-1b8e1c2eb0be,5,Sgt membantu,2025-01-11,1,2025,0,
ee6035d7-bb9f-4893-8efa-052069eca267,1,banned aja apliqksi ini ngericuhin iklan mulu dimana mana,2025-01-11,1,2025,0,
2ca5be00-ef75-439f-8645-08ba5785f2ae,5,Bagus,2025-01-11,1,2025,0,6.7.0
8237eb31-2aba-44b6-96f4-1881be3f186e,5,aplikasinya sangat bermanfaat sekali,2025-01-11,1,2025,1,
936f7107-e6a0-4acb-9f15-13f087ba837c,1,PANAGIHAN YANG SANGAT TIDAK RAMAH DAN MENGANCAM SERTA MEMAKI MAKI,2025-01-11,1,2025,1,6.7.0
81f29ba9-8435-4a5b-a16e-df4c2be939c7,5,Luar biasa ada kami. Super kereeen,2025-01-11,1,2025,1,6.7.0
27b3bc1b-95d7-474f-8b13-a9065740f17b,5,easycash adalah platform pinjaman tunai yang sangat ter elisensi,2025-01-11,1,2025,0,6.7.0
3f4c8701-68b5-4d34-a93d-5a47739a6932,5,aplikasi nya bagus banget,2025-01-11,1,2025,1,
e30cd3db-bfd9-412f-9905-4ec42e8ebe53,5,ekspres,2025-01-11,1,2025,1,6.7.0
ff94b3b1-4781-4c8e-918e-9ee40be3aea9,1,"Pembayaran tidak tercatat jelas jelas saldo berkurang, bikin rugi pinjaman tidak seberapa biaya pelayanannya selangit!",2025-01-11,1,2025,0,6.7.0
1affca24-5bf8-4318-99ee-a2ccf40bed46,5,Terima kasih adakami terbaik🙏,2025-01-11,1,2025,0,6.7.0
72fa46fa-069c-4147-9bca-d4476a9a28c3,5,Udh pernah pinjam 1 juta rupiah setelah lunas limitnya jgk nambah dan pencairan nya jgk cepat dan buat pengajuannya simple jos pokoknya dah,2025-01-11,1,2025,2,6.7.0
8019561b-30fd-46b8-9c9b-c8f16cd2d1c8,5,Sangat bagus,2025-01-11,1,2025,0,6.7.0
d5e9c95a-5984-4612-9c32-bc67b26ab13b,5,aplikasi yg bagus sekali,2025-01-11,1,2025,0,6.7.0
3e1c4914-2404-47e3-b91f-4385b67474a0,3,Tolong dibantu Segera gk bisa masuk.,2025-01-11,1,2025,0,6.7.0
eee64d49-6e31-45e1-a6bc-c406650fe137,1,"Hati hati dengan aplikasi ini, saya menjadi korban penipuan melalui apk ini. Saya disuruh aktivasi dan meminjam adakami padahal saya tidak niat meminjam. Tapi pelaku mengatasnamakan shopee express, kasihan kalau yang ga ada duit gmn ngotak dong Cari yang halal bunganya mau 100%. Kalau engga karena niat ku baik pengen Balikin barang ke penjual amit amit aku ga akan pinjem di apk sialan ini....",2025-01-11,1,2025,2,6.7.0
9be44df7-acf4-4dc2-8c3e-d8b558d83fef,1,Menggangu iklan nya asu,2025-01-11,1,2025,0,
647645f0-3a76-4959-8e0b-5560d0b08b0a,5,Ok,2025-01-10,1,2025,0,
67067900-66f0-4554-b9ea-06b18686bc90,1,Bunganya sangat tinggi jangan pernah pinjaman disini,2025-01-10,1,2025,0,
19a637c0-3e8c-46e2-9eb2-1ce93206d803,5,Amanah,2025-01-10,1,2025,0,
cd88c38e-b03b-4ad6-9e65-4397d7a5e86a,5,Terimakasih adakami,2025-01-10,1,2025,0,6.7.0
11eee263-0749-4393-8bae-8f8ec68e5ee8,4,adakami aplikasi yg sangat membantu...tapi klw bisa sisa limit bisa digunakan langsung jangan menunggu satu bulan🙏,2025-01-10,1,2025,1,6.7.0
79624ec8-ad19-44fe-8962-64fb38d39eaf,5,Cepet. Lancar jaya bayarnya,2025-01-10,1,2025,0,6.7.0
b6623f4c-5a0f-4968-b8de-50d4a3dfc384,3,karna ditolak saya ingin menghapus apk dan data diri pada tanggal 10 januari 2025,2025-01-10,1,2025,1,6.7.0
43f249a5-9c67-44d4-a47d-868e2d66e27d,1,sangat membantu,2025-01-10,1,2025,1,6.7.0
6bfe6930-cc03-47b5-b20b-d91640178ee1,5,Bagus,2025-01-10,1,2025,0,
aceb7a93-e244-456d-a051-f71b428e3246,1,"Download apk ini cuma mau komen, talent iklannya kampungan semua, jamet, ga banget !! Iklannya mengganggu !",2025-01-10,1,2025,62,6.7.0
06b10393-980e-46fd-b927-aa5f8668435b,4,"Knp dulu saya di acc,Tpi knp saya coba lgi ga di acc🤣🤣🤣🤣",2025-01-10,1,2025,0,6.7.0
18c644cc-3dac-4eb9-86cb-0d0ab9a85110,5,Sangat membantu,2025-01-10,1,2025,0,6.7.0
6d87ee4c-00a9-4899-bda9-a46ab1cbd781,5,Ok,2025-01-10,1,2025,0,6.7.0
a87242cf-7a5d-4535-8c82-c3dd200802ab,1,aplikasi pinjol tidak transparan dan tidak bermutu tidak disarankan untuk di download mending cari aplikasi lain aja,2025-01-10,1,2025,0,
58b9f4ef-73c4-49fc-b0d6-bf0e962a1d48,4,"Maaf pak kenapa pas mau pinjam kembali ko hasilnya ditolak ya. Padahal pinjaman yang pertama sudah saya lunasi, terus sebelum jatuh tempo lagi bayarnya. Kenapa ya?",2025-01-10,1,2025,0,6.7.0
8f1eb379-c91e-4d3a-aa94-29207ac5c81a,5,Baik,2025-01-10,1,2025,0,6.7.0
f08a5b07-9bdf-4b51-b5f9-6446cdcf339f,1,Jangan hutang di pijjol ini baru terlat 1 hari saja sudah rusak data orang,2025-01-10,1,2025,0,6.7.0
afd07222-43c1-4549-8893-3e14079de0a3,1,Saya download aplikasi ini tgl 9/01/20025 tidak d ACC dan saya telah unistal....tolong hapus data pribadi saya....jangan sampai di salah gunakan...saya tidak akan bertanggungjawab di kemudian hari.,2025-01-10,1,2025,0,
531b404b-1ec9-4181-b859-a3899ac91e22,5,Sangat mudah dan cepat dalam membantu proses daftar sampai pencairan dana pinjaman untuk pemula dengan batas pinjaman yang bervariasi pula,2025-01-10,1,2025,4,6.7.0
74d9f698-5046-4f8f-bd72-7f676686ab62,5,Ok,2025-01-10,1,2025,0,
6256725e-2799-45c9-bfde-80339cc8018c,5,Wah aplikasi ada kami sangat membantu dalam menyediakan dana cepat,2025-01-10,1,2025,0,6.7.0
bfc2fd6c-1135-4576-bb46-6424568fab44,1,"Jangan mau pinjam di Adakami. Ini platform pinjol paling jahat, mereka meminjamkan uang ditambah biaya layanan platform + pajak yang sangat tinggi, anak saya dipaksa penipu pinjam dan melakukan pinjaman 18jt dan total pengembalian 28jt karena Adakami mengenakan biaya layanan dan pajak yang tinggi, sebesar 9,5jt. Mana ada di pinjol lain biaya layanan sebesar itu, silahkan aja bandingkan.",2025-01-10,1,2025,0,
c5a8086c-cd5d-42cd-bcdb-d553c18c99d0,5,cepat,2025-01-10,1,2025,1,6.7.0
9104f574-519b-47cf-9d19-c7bc99fd94ff,1,Baru ngajuin udah di tolak AWS data saya di salah gunakan saya laporkan ke pihak kepolisian,2025-01-10,1,2025,0,
5003e367-dc90-48fd-800f-e72d3cceaf3d,1,Tolong data saya di hapus secepatnya.karena tidak tau bagaimana caranya menghapus.. alasannya karena tidak ingin memakai aplikasi ini lagi. takutnya salah di pergunakan.. trima kasih..,2025-01-10,1,2025,4,6.7.0
9f674dc6-259a-4411-bd53-6079e789a10d,1,"PENIPUUUUU!!!! JANGAN MENGINSTAL ATAU MENGISI FORRMULIR,HANYA INGIN MENGABIL DATA PRIBADI!!!! JANGAN GUNAKAN DATA SAYAA!!! INGATTT DUNIA KEJAM TAPI AKHIRAT LEBIH KEJAM!!!!",2025-01-10,1,2025,0,
2a5d723a-c8eb-469f-9bb1-5aefa40cf0a0,1,"Hebat ya, baru telat sehari aja sudah ada ancaman data akan di sebar, kalau sampai terjadi hal yang tidak di inginkan, saya akan perpanjang ke jalur hukum terimakasih.",2025-01-10,1,2025,10,6.4.1
ecc02642-1b34-4403-a515-394eff3abf0f,5,baguss,2025-01-10,1,2025,0,
5674d0f4-37bf-4408-aea5-4703c0698b4c,5,Mantapp abiss,2025-01-10,1,2025,0,6.7.0
43571012-5cff-4a28-82df-feb6c2a14c8e,5,Bila ini serius mau tolong saya . Akan saya kasi bintang 5,2025-01-10,1,2025,0,6.7.0
6352f7c0-b7b5-45f1-ba78-1a01423695ce,1,"pinjaman saya di tolak , dan saya tidak meminjam dan jika ada yang menagih atas nama saya meminjam, itu bukan saya karna saya tidak jadi memimjam karna di tolak . tolong jga data saya . dan ini sebagaik bukti bahwa saya tidak jadi meminjam",2025-01-10,1,2025,0,
f6623d0a-6808-4f70-be2f-cbc6b23e7aa2,1,Ribet kalo pinjam sebagai pekerja gaji bulanan,2025-01-10,1,2025,0,6.7.0
e71447e0-66cf-4d9f-acf2-76100f18a2c2,1,"ADAKAMBING BERAK, PENAWARAN BY PHONE, WA, SMS, EMAIL GILIRAN DI AJUIN TOLAK TERUS... LUNAS DH DARI 2020 GAK PERNAH TELAT PADAHAL",2025-01-10,1,2025,1,
8a26f911-c5e1-4bab-a965-43585ada5337,1,"Udah bayar lunas, selang beberapa jam DC masih ngancam!! Ngotak dikitlah!!!",2025-01-10,1,2025,0,6.4.1
344535c0-43c9-43b4-ba22-aa2019b4cd34,1,Tolong hapus data saya.. gak ada limit gak di terima .. 10/07.25,2025-01-10,1,2025,1,
18197ce6-ea61-4ceb-ae1f-df937536f00f,5,Sangat membantu ketika terdesak butuh buat usaha kecil2an,2025-01-10,1,2025,2,6.7.0
e73b5889-7f88-4b8d-8e64-cb2f95c4e393,5,"langsung dikasih limit lumayan tinggi, proses pencarian cepat",2025-01-10,1,2025,1,6.7.0
9fc1ae59-c8ab-4d8f-b4b0-21c887d97903,5,Proses cepat,2025-01-10,1,2025,0,6.7.0
f32d2cdf-7757-4f44-9c48-d9492987dad5,1,"hati hati, bunga sangat tinggi misal pinjam 200k, bunga nya samapi 109k",2025-01-10,1,2025,0,6.7.0
debfee9d-9594-4109-bb8a-c7696ee2ce61,4,baguss,2025-01-10,1,2025,0,6.7.0
1dec7db6-fc5c-4cc3-b0fe-60f6d03b1af5,1,"telepon dari aplikasi ini sangat menggangu, terus menerus menelpon, padahal saya hanya mendownload aplikasinya dan baru membukanya.",2025-01-10,1,2025,0,
e9c21934-a1af-4d93-8520-d2e19469ceb2,5,"semoga bermanfaat untuk saya,dan semoga saya giat bekerja",2025-01-10,1,2025,0,6.7.0
4869624f-94f2-43ed-8de4-8f998932ffdf,3,Semoga pengajuan injaman nya di Acc,2025-01-10,1,2025,0,6.7.0
de4619f2-f992-4b9d-8861-462ccda54a34,5,cepat,2025-01-10,1,2025,0,
4ba761e9-69b0-489f-8168-cfdaedba0712,1,"Maaf saya unistal apl krena sya gk d acc mohon hpus dta""saya 🙏",2025-01-10,1,2025,0,
4b830941-5097-4454-9f1f-0d318c4b9305,1,"belum hari H ny bayar uda di ancem"" wkwk lawak",2025-01-10,1,2025,0,6.7.0
4ee6d9e8-838f-4a8a-8d1f-8812d6ae3e2e,1,apk php di wa katanya bakal di acc pas ngajuin malah ditolak,2025-01-10,1,2025,0,6.7.0
f985071f-ca25-4084-be4d-dca5abb6fd24,1,Terimakasih sangat membantu 👍,2025-01-10,1,2025,0,6.7.0
76e4e38b-4ce8-47c9-91d9-59b56dba66eb,2,"Pinjaman selalu di tolak, dan penghapusan data tidak bisa , tgl 10-1-2025 aplikasi saya uninstal, jgn sampai data2 saya di salah gunakan.terima kasih.",2025-01-10,1,2025,1,
87d7cd9d-9f0c-4342-a10a-57505fd2eb2d,1,"HEYYYYY....ADAKAMI.....sayah merasa terganggu sms anda dan telepon dari anda !!!! Sayah meminjam juga tidak, Sayah terpaksa instal untuk berikan ulasan ini terhadap anda. Sayah harap cs anda jangan pernah hubungi sayah !!!!!! Anda paham?????",2025-01-10,1,2025,0,6.7.0
237a9121-6d18-4d59-843c-dbab27ed7e14,5,"Pengajuan pertama langsung disetujuai, dan langsung masuk rekening, terimakasih",2025-01-10,1,2025,0,6.7.0
d8b1f260-37ee-438f-aad6-9e5eac5f3479,5,Good,2025-01-10,1,2025,0,6.7.0
65a782e6-eeb4-4f14-a07b-6787669c8de1,5,Cepet dan bagus,2025-01-10,1,2025,0,6.7.0
5ff8ae9b-a44a-48d6-8219-6fe31982cdc9,5,Mantap,2025-01-10,1,2025,0,6.7.0
8b0b8cae-4777-43b9-9118-131b1227c5da,5,mantap,2025-01-10,1,2025,0,6.7.0
e2009539-a4a7-46e3-b5fa-d5599bc4a89e,5,Mantap Oke Sukses,2025-01-10,1,2025,0,6.7.0
277f22ab-2a1a-4a20-93d9-2608276496b3,5,sangat membantu,2025-01-10,1,2025,0,6.7.0
1f7d750d-6130-4c38-890a-bfd4a0071793,1,Aplikasi paling rusak merusak bangsa,2025-01-10,1,2025,0,
5527243b-4e1d-4eb7-85b6-2f62f59520ac,1,Gimana cara sikat gigi di akun ini,2025-01-10,1,2025,0,4.3.0
885188f5-2a53-46fb-b0f7-c436e12fb8ff,5,Bagus,2025-01-10,1,2025,1,
b9b3db0c-e454-4f79-93bc-4ef7f692fd3a,5,Oke sih,2025-01-10,1,2025,0,6.7.0
44133d9a-18b2-49c4-a0f8-0ea6f0fb2dbd,5,trimakasih banyak atas layanan nya 👍🙏,2025-01-10,1,2025,0,6.7.0
09cece65-70bb-45e9-8926-40550a45ad78,1,"Saya Silvi Aprilia meminta tolong kepada adakami untuk menghentikan spam ke no hp saya , saya tidak pernah meminjam uang di adakami tapi di suruh melunasi pinjaman , tolong jngn salah gunakan data saya terima kasih",2025-01-10,1,2025,0,6.7.0
008ae905-8d17-4941-9ebd-79a3db7f275d,5,pinjaman online OJK oke banget,2025-01-10,1,2025,0,
e316a8c5-90d2-4c96-9799-af119c1c7ec8,5,oke,2025-01-10,1,2025,0,
be4a374d-1501-4343-9438-9aaca760341f,5,"Akulaku memang ok, sangat membantu, trimakasih akulaku, proses cepat",2025-01-10,1,2025,0,6.7.0
e305cb9e-8195-441e-bdb5-584eb235f7b4,5,Memberikan kemudahan,2025-01-10,1,2025,0,6.7.0
2b0d96ee-ed65-45d8-adf1-cdfdedaeef80,5,terimakasih atas pinjaman nya.dari ADA KAMI.🙏🙏,2025-01-10,1,2025,0,6.7.0
a9f6bbde-7c58-410a-94ab-96529c2640d2,5,"Tolong dong di setujui ,pinjaman saya.dbantu",2025-01-10,1,2025,0,6.7.0
81027ae6-c71c-49b2-866b-f3559a16e421,5,"PINJAMAN ONLINE OJK, bagus banget buat yang mau meminjam uang dengan mudah",2025-01-10,1,2025,0,
3a7c652f-3e14-4a29-b043-f6e995e27ea1,5,Sangat memuaskan,2025-01-10,1,2025,0,
e6e324fb-fe19-402c-8393-71e8908e142c,1,Jelek,2025-01-10,1,2025,0,
4634756c-36db-4a51-86bf-f8d17175f7f4,1,JANGAN DOWNLOAD APLIKASI BURUK,2025-01-10,1,2025,0,
8659b4a9-9de9-49e8-b6ad-037637c7878b,5,Mantap,2025-01-10,1,2025,0,
63f0f023-6717-4ba2-9e9c-5a6bdac1caa0,4,Membantu sekali apa lg bunga nya ringan lebih mantul,2025-01-10,1,2025,0,6.7.0
9bac235f-a0b7-40e4-bd21-e9ca00c3c0d9,1,Pelunasan cepat malah dipersulit,2025-01-10,1,2025,0,
392cda0f-ee0c-434e-9ec9-42e0f18e39bd,5,Pencairan cepat,2025-01-10,1,2025,0,
127e986c-258d-41ef-9287-5bb60f568574,1,Mengganggu,2025-01-10,1,2025,0,6.7.0
27f66292-1b94-4633-b511-d96dce2dee96,5,Terima kasih banyak atas pelayanan nya,2025-01-10,1,2025,0,
0efda534-00a5-4c43-bcf7-dfaa91f2640f,1,mhon hapus semua data2 saya krna pengajuan limit d tolak atau gagal,2025-01-10,1,2025,0,6.7.0
5ce5d18f-231e-4c83-b9f1-b06a33bf6f3a,5,Cepet dan mudah trimakasih adakami,2025-01-10,1,2025,0,
9b6a8750-5c7c-407b-b9d5-b58dbd82f27f,5,"Ada kami kok bisa yaa data saya dipakai orang, padanya saya blm pakai KTP saya ke ada kami. Baru mau pinjam tapi ada kami bilang, ktp saya sudah ada yg pakai.. Aneh yaa.. Tapi selebihnya ada kami pinjaman oke n ber sikap baik sm nasabah nya.. Wlpun aneh KTP saya sudah ada yg pakai.",2025-01-10,1,2025,0,
d7560ce2-98f0-4be9-9377-d229d4b1f28f,5,Sangat pas dan tepat ketika membutuhkan,2025-01-10,1,2025,1,6.7.0
c5ef4b2d-d21a-43b2-b79e-6f07e7576f09,5,dana cash - pinjaman online,2025-01-10,1,2025,1,6.7.0
